match_key,match_date,season,team_home,team_away,venue,match_result_3way,margin,form_win_rate_last3_home,form_win_rate_last5_home,form_win_rate_last10_home,avg_score_last3_home,avg_score_last5_home,avg_score_last10_home,avg_conceded_last3_home,avg_conceded_last5_home,avg_conceded_last10_home,win_streak_home,h2h_win_rate_prior_home,h2h_games_played_prior_home,venue_win_rate_prior_home,rest_days_home,season_win_rate_prior_home,ladder_rank_prior_home,is_interstate_home,is_neutral_venue_home,form_win_rate_last3_away,form_win_rate_last5_away,form_win_rate_last10_away,avg_score_last3_away,avg_score_last5_away,avg_score_last10_away,avg_conceded_last3_away,avg_conceded_last5_away,avg_conceded_last10_away,win_streak_away,h2h_win_rate_prior_away,h2h_games_played_prior_away,venue_win_rate_prior_away,rest_days_away,season_win_rate_prior_away,ladder_rank_prior_away,is_interstate_away,is_neutral_venue_away
2025_13.0_adelaide crows_vs_brisbane lions_2025-06-06,2025-06-06,2025,adelaide crows,brisbane lions,Adelaide Oval,HOME_WIN,5,0.6666666666666666,0.8,0.6,109.0,105.2,94.9,60.333333333333336,63.0,72.2,2.0,0.45,40.0,0.5,6.0,0.6666666666666666,4.0,0,False,0.6666666666666666,0.6,0.7,90.33333333333333,81.6,88.5,77.0,70.2,77.7,2.0,0.525,40.0,0.3333333333333333,8.0,0.75,2.0,1,False
2025_13.0_greater western sydney giants_vs_port adelaide power_2025-06-07,2025-06-07,2025,greater western sydney giants,port adelaide power,"Manuka Oval
",AWAY_WIN,-16,0.6666666666666666,0.6,0.5,83.66666666666667,85.8,85.0,84.66666666666667,88.4,81.6,2.0,0.5,16.0,1.0,7.0,0.5833333333333334,7.0,1,True,0.0,0.2,0.4,58.0,62.4,79.0,101.33333333333333,104.6,92.0,0.0,0.5,16.0,,14.0,0.36363636363636365,13.0,1,True
2025_13.0_richmond tigers_vs_sydney swans_2025-06-07,2025-06-07,2025,richmond tigers,sydney swans,Melbourne Cricket Ground,AWAY_WIN,-44,0.0,0.2,0.2,69.66666666666667,66.8,66.7,79.66666666666667,85.4,94.0,0.0,0.4696969696969697,66.0,0.48672566371681414,7.0,0.25,16.0,0,False,0.3333333333333333,0.4,0.4,65.66666666666667,69.4,76.6,108.0,93.6,89.6,0.0,0.5303030303030303,66.0,0.4,7.0,0.3333333333333333,15.0,1,False
2025_13.0_geelong cats_vs_gold coast suns_2025-06-07,2025-06-07,2025,geelong cats,gold coast suns,GMHBA Stadium,HOME_WIN,24,1.0,0.8,0.7,119.33333333333333,109.8,97.6,75.0,83.4,80.6,3.0,0.75,16.0,0.717948717948718,6.0,0.6666666666666666,5.0,0,False,0.6666666666666666,0.6,0.7,82.66666666666667,80.6,94.1,77.33333333333333,78.8,79.4,0.0,0.25,16.0,0.0,7.0,0.7272727272727273,2.0,1,False
2025_13.0_north melbourne kangaroos_vs_west coast eagles_2025-06-08,2025-06-08,2025,north melbourne kangaroos,west coast eagles,Hands Oval,HOME_WIN,10,0.3333333333333333,0.2,0.2,70.66666666666667,72.4,77.7,84.33333333333333,83.0,100.6,0.0,0.45614035087719296,57.0,,15.0,0.18181818181818182,17.0,0,False,0.3333333333333333,0.2,0.1,81.0,79.6,71.6,108.0,102.6,107.3,0.0,0.543859649122807,57.0,,7.0,0.08333333333333333,18.0,0,False
2025_13.0_carlton blues_vs_essendon bombers_2025-06-08,2025-06-08,2025,carlton blues,essendon bombers,"Melbourne Cricket Ground
",HOME_WIN,8,0.3333333333333333,0.4,0.4,73.66666666666667,73.0,82.0,83.33333333333333,87.2,78.3,0.0,0.4125,80.0,0.25,15.0,0.36363636363636365,15.0,0,False,0.3333333333333333,0.6,0.6,63.0,65.0,73.6,91.66666666666667,80.0,86.0,0.0,0.5375,80.0,1.0,10.0,0.5454545454545454,8.0,0,False
2025_13.0_melbourne demons_vs_collingwood magpies_2025-06-09,2025-06-09,2025,melbourne demons,collingwood magpies,Melbourne Cricket Ground,AWAY_WIN,-1,0.6666666666666666,0.6,0.5,97.66666666666667,91.4,81.2,85.66666666666667,84.8,88.5,0.0,0.4,65.0,0.4838709677419355,8.0,0.4166666666666667,11.0,0,False,1.0,0.8,0.9,97.66666666666667,95.4,93.7,62.333333333333336,72.0,67.3,4.0,0.5846153846153846,65.0,0.5408805031446541,10.0,0.8333333333333334,1.0,0,False
2025_14.0_st kilda saints_vs_western bulldogs_2025-06-12,2025-06-12,2025,st kilda saints,western bulldogs,Marvel Stadium,AWAY_WIN,-72,0.3333333333333333,0.4,0.4,77.33333333333333,77.6,82.3,83.66666666666667,72.2,84.1,1.0,0.4626865671641791,67.0,0.545751633986928,11.0,0.4166666666666667,11.0,0,False,0.3333333333333333,0.4,0.5,99.66666666666667,105.2,102.7,81.33333333333333,78.2,81.8,0.0,0.5223880597014925,67.0,0.5347985347985348,7.0,0.5,9.0,0,False
2025_14.0_hawthorn hawks_vs_adelaide crows_2025-06-13,2025-06-13,2025,hawthorn hawks,adelaide crows,UTAS Stadium,HOME_WIN,3,0.3333333333333333,0.4,0.5,65.66666666666667,76.8,86.3,86.33333333333333,83.8,80.8,1.0,0.5510204081632653,49.0,0.6666666666666666,8.0,0.6153846153846154,6.0,0,False,1.0,0.8,0.6,109.0,96.8,90.3,55.333333333333336,65.6,70.7,3.0,0.4489795918367347,49.0,0.3333333333333333,7.0,0.6923076923076923,2.0,0,False
2025_14.0_essendon bombers_vs_geelong cats_2025-06-14,2025-06-14,2025,essendon bombers,geelong cats,Melbourne Cricket Ground,AWAY_WIN,-95,0.3333333333333333,0.4,0.6,74.33333333333333,66.0,70.6,75.33333333333333,83.2,77.7,0.0,0.3770491803278688,61.0,0.5030674846625767,6.0,0.5,10.0,0,False,1.0,0.8,0.8,101.33333333333333,104.0,97.6,74.33333333333333,73.4,77.3,4.0,0.6065573770491803,61.0,0.5443037974683544,7.0,0.6923076923076923,2.0,0,False
2025_14.0_north melbourne kangaroos_vs_fremantle dockers_2025-06-14,2025-06-14,2025,north melbourne kangaroos,fremantle dockers,Optus Stadium,AWAY_WIN,-6,0.6666666666666666,0.4,0.2,67.66666666666667,67.2,71.4,78.0,74.0,99.2,1.0,0.5277777777777778,36.0,0.4,6.0,0.25,16.0,1,False,1.0,0.6,0.7,90.0,77.2,87.9,58.666666666666664,73.4,73.7,3.0,0.4722222222222222,36.0,0.5714285714285714,14.0,0.5833333333333334,7.0,0,False
2025_14.0_brisbane lions_vs_greater western sydney giants_2025-06-14,2025-06-14,2025,brisbane lions,greater western sydney giants,The Gabba,AWAY_WIN,-11,0.6666666666666666,0.4,0.6,82.0,81.0,87.8,66.66666666666667,74.0,78.4,0.0,0.5,18.0,0.6232876712328768,8.0,0.6923076923076923,2.0,0,False,0.6666666666666666,0.6,0.5,80.0,81.2,83.6,75.0,84.2,80.6,0.0,0.5,18.0,0.6,7.0,0.5384615384615384,8.0,1,False
2025_14.0_west coast eagles_vs_carlton blues_2025-06-15,2025-06-15,2025,west coast eagles,carlton blues,Optus Stadium,AWAY_WIN,-34,0.0,0.2,0.1,62.333333333333336,74.8,70.0,102.0,93.4,102.9,0.0,0.5,52.0,0.3,7.0,0.07692307692307693,18.0,0,False,0.3333333333333333,0.4,0.5,74.0,69.8,83.8,86.0,86.0,77.3,1.0,0.5,52.0,0.5454545454545454,7.0,0.4166666666666667,11.0,1,False
2025_14.0_port adelaide power_vs_melbourne demons_2025-06-15,2025-06-15,2025,port adelaide power,melbourne demons,Adelaide Oval,HOME_WIN,25,0.3333333333333333,0.2,0.4,52.0,56.2,71.6,88.33333333333333,97.0,90.2,1.0,0.5853658536585366,41.0,0.6063829787234043,8.0,0.4166666666666667,11.0,0,False,0.3333333333333333,0.4,0.5,88.33333333333333,84.0,82.1,80.33333333333333,84.0,83.7,0.0,0.4146341463414634,41.0,0.5714285714285714,6.0,0.38461538461538464,13.0,1,False
2025_15.0_fremantle dockers_vs_essendon bombers_2025-06-19,2025-06-19,2025,fremantle dockers,essendon bombers,Optus Stadium,HOME_WIN,41,1.0,0.8,0.7,82.66666666666667,85.2,84.6,60.666666666666664,68.0,73.6,4.0,0.3902439024390244,41.0,0.4782608695652174,5.0,0.6153846153846154,7.0,0,False,0.0,0.2,0.5,66.0,63.0,69.0,106.33333333333333,100.8,86.8,0.0,0.6097560975609756,41.0,0.5,5.0,0.46153846153846156,10.0,1,False
2025_15.0_geelong cats_vs_brisbane lions_2025-06-20,2025-06-20,2025,geelong cats,brisbane lions,GMHBA Stadium,AWAY_WIN,-41,1.0,1.0,0.8,109.33333333333333,114.0,104.2,55.333333333333336,63.6,78.3,5.0,0.5681818181818182,44.0,0.7708333333333334,6.0,0.7142857142857143,2.0,0,False,0.3333333333333333,0.4,0.5,83.0,86.0,85.6,82.33333333333333,81.2,80.1,0.0,0.4318181818181818,44.0,0.2777777777777778,6.0,0.6428571428571429,4.0,1,False
2025_15.0_collingwood magpies_vs_st kilda saints_2025-06-21,2025-06-21,2025,collingwood magpies,st kilda saints,Marvel Stadium,HOME_WIN,34,1.0,1.0,0.9,95.66666666666667,92.4,93.3,63.333333333333336,68.2,67.4,5.0,0.625,64.0,0.5573770491803278,12.0,0.8461538461538461,1.0,0,False,0.3333333333333333,0.2,0.3,70.66666666666667,70.8,74.8,91.66666666666667,92.0,92.0,0.0,0.34375,64.0,0.5652173913043478,9.0,0.38461538461538464,13.0,0,False
2025_15.0_port adelaide power_vs_sydney swans_2025-06-21,2025-06-21,2025,port adelaide power,sydney swans,Adelaide Oval,AWAY_WIN,-19,0.6666666666666666,0.4,0.5,70.0,66.6,74.9,72.66666666666667,84.4,89.8,2.0,0.43243243243243246,37.0,0.6377952755905512,6.0,0.46153846153846156,10.0,0,False,0.3333333333333333,0.4,0.4,66.33333333333333,68.0,77.8,99.33333333333333,86.2,86.7,1.0,0.5675675675675675,37.0,0.5,14.0,0.38461538461538464,13.0,1,False
2025_15.0_carlton blues_vs_north melbourne kangaroos_2025-06-21,2025-06-21,2025,carlton blues,north melbourne kangaroos,Melbourne Cricket Ground,AWAY_WIN,-11,0.6666666666666666,0.6,0.6,82.0,77.0,84.9,77.33333333333333,74.4,74.2,2.0,0.5161290322580645,62.0,0.452914798206278,6.0,0.46153846153846156,10.0,0,False,0.3333333333333333,0.4,0.2,64.0,68.2,70.3,77.66666666666667,75.6,95.1,0.0,0.4838709677419355,62.0,0.6875,7.0,0.23076923076923078,16.0,0,False
2025_15.0_greater western sydney giants_vs_gold coast suns_2025-06-22,2025-06-22,2025,greater western sydney giants,gold coast suns,ENGIE Stadium,HOME_WIN,7,0.6666666666666666,0.6,0.5,79.0,81.6,81.1,79.66666666666667,83.2,85.1,1.0,0.7368421052631579,19.0,0.6346153846153846,8.0,0.5714285714285714,8.0,0,False,0.3333333333333333,0.6,0.6,60.333333333333336,78.2,85.8,65.66666666666667,77.8,79.3,0.0,0.2631578947368421,19.0,0.0,15.0,0.6666666666666666,2.0,1,False
2025_15.0_western bulldogs_vs_richmond tigers_2025-06-22,2025-06-22,2025,western bulldogs,richmond tigers,"Marvel Stadium
",HOME_WIN,79,0.3333333333333333,0.4,0.5,101.33333333333333,105.4,107.6,89.33333333333333,82.0,80.3,1.0,0.6101694915254238,59.0,0.5,10.0,0.5384615384615384,9.0,0,False,0.0,0.2,0.2,57.0,65.2,65.0,80.33333333333333,79.6,88.5,0.0,0.3728813559322034,59.0,0.4,15.0,0.23076923076923078,17.0,0,False
2025_16.0_port adelaide power_vs_carlton blues_2025-06-26,2025-06-26,2025,port adelaide power,carlton blues,Adelaide Oval,HOME_WIN,50,0.6666666666666666,0.4,0.5,70.33333333333333,60.2,72.9,63.0,80.8,88.0,0.0,0.5641025641025641,39.0,0.5142857142857142,5.0,0.42857142857142855,10.0,0,False,0.6666666666666666,0.4,0.6,79.0,76.2,87.6,68.66666666666667,78.8,76.3,0.0,0.41025641025641024,39.0,0.2222222222222222,5.0,0.42857142857142855,10.0,1,False
2025_16.0_sydney swans_vs_western bulldogs_2025-06-27,2025-06-27,2025,sydney swans,western bulldogs,Sydney Cricket Ground,AWAY_WIN,-9,0.6666666666666666,0.6,0.4,64.0,69.6,73.2,73.0,82.4,86.7,2.0,0.453125,64.0,0.6009389671361502,6.0,0.42857142857142855,11.0,0,False,0.6666666666666666,0.6,0.6,108.66666666666667,113.2,113.0,65.66666666666667,72.0,76.2,2.0,0.53125,64.0,0.3870967741935484,5.0,0.5714285714285714,9.0,1,False
2025_16.0_gold coast suns_vs_melbourne demons_2025-06-28,2025-06-28,2025,gold coast suns,melbourne demons,People First Stadium,HOME_WIN,19,0.0,0.4,0.5,66.66666666666667,76.8,86.6,80.66666666666667,79.8,80.9,0.0,0.21052631578947367,19.0,0.4117647058823529,6.0,0.6153846153846154,7.0,0,False,0.0,0.4,0.5,67.33333333333333,86.4,84.3,85.33333333333333,84.4,84.5,0.0,0.7894736842105263,19.0,0.6153846153846154,13.0,0.35714285714285715,14.0,0,False
2025_16.0_collingwood magpies_vs_west coast eagles_2025-06-28,2025-06-28,2025,collingwood magpies,west coast eagles,Marvel Stadium,HOME_WIN,29,1.0,1.0,0.9,95.66666666666667,94.6,97.8,67.0,66.4,70.2,6.0,0.45901639344262296,61.0,0.5675675675675675,7.0,0.8571428571428571,1.0,0,False,0.0,0.2,0.1,59.0,69.4,70.1,88.0,94.4,98.3,0.0,0.5245901639344263,61.0,0.35714285714285715,13.0,0.07142857142857142,18.0,1,False
2025_16.0_hawthorn hawks_vs_north melbourne kangaroos_2025-06-28,2025-06-28,2025,hawthorn hawks,north melbourne kangaroos,UTAS Stadium,HOME_WIN,85,0.6666666666666666,0.4,0.5,61.333333333333336,68.0,83.4,70.0,81.4,78.8,2.0,0.5972222222222222,72.0,0.7962962962962963,15.0,0.6428571428571429,4.0,0,False,0.6666666666666666,0.6,0.3,71.0,70.8,73.5,66.0,76.0,90.7,1.0,0.3888888888888889,72.0,0.3333333333333333,7.0,0.2857142857142857,16.0,0,False
2025_16.0_richmond tigers_vs_adelaide crows_2025-06-29,2025-06-29,2025,richmond tigers,adelaide crows,Melbourne Cricket Ground,AWAY_WIN,-68,0.0,0.0,0.2,56.333333333333336,60.2,61.6,98.33333333333333,90.8,90.2,0.0,0.4090909090909091,44.0,0.5833333333333334,7.0,0.21428571428571427,17.0,0,False,0.6666666666666666,0.6,0.6,81.0,87.8,85.7,50.333333333333336,58.2,66.3,0.0,0.5909090909090909,44.0,0.3472222222222222,16.0,0.6428571428571429,5.0,1,False
2025_16.0_fremantle dockers_vs_st kilda saints_2025-06-29,2025-06-29,2025,fremantle dockers,st kilda saints,Optus Stadium,HOME_WIN,12,1.0,1.0,0.7,84.0,89.4,85.3,64.66666666666667,61.2,71.8,5.0,0.4418604651162791,43.0,0.6065573770491803,10.0,0.6428571428571429,5.0,0,False,0.3333333333333333,0.2,0.2,75.0,73.2,73.3,101.0,98.2,95.6,0.0,0.5581395348837209,43.0,0.3333333333333333,8.0,0.35714285714285715,14.0,1,False
2025_17.0_north melbourne kangaroos_vs_western bulldogs_2025-07-03,2025-07-03,2025,north melbourne kangaroos,western bulldogs,Marvel Stadium,AWAY_WIN,-49,0.3333333333333333,0.4,0.3,72.0,68.2,71.1,98.66666666666667,91.2,91.6,0.0,0.4492753623188406,69.0,0.48249027237354086,5.0,0.26666666666666666,16.0,0,False,1.0,0.6,0.7,124.0,108.8,113.8,70.66666666666667,84.0,74.0,3.0,0.5362318840579711,69.0,0.5388127853881278,6.0,0.6,8.0,0,False
2025_17.0_west coast eagles_vs_greater western sydney giants_2025-07-04,2025-07-04,2025,west coast eagles,greater western sydney giants,Optus Stadium,AWAY_WIN,-59,0.0,0.0,0.1,54.333333333333336,59.6,71.0,78.66666666666667,96.0,95.0,0.0,0.5882352941176471,17.0,0.46296296296296297,6.0,0.06666666666666667,18.0,0,False,0.6666666666666666,0.8,0.5,87.66666666666667,90.6,80.7,87.0,84.0,86.8,2.0,0.4117647058823529,17.0,0.2,12.0,0.6,9.0,1,False
2025_17.0_carlton blues_vs_collingwood magpies_2025-07-04,2025-07-04,2025,carlton blues,collingwood magpies,Melbourne Cricket Ground,AWAY_WIN,-56,0.3333333333333333,0.4,0.5,73.0,75.8,81.5,82.0,85.2,82.3,0.0,0.4578313253012048,83.0,0.4594594594594595,8.0,0.4,12.0,0,False,1.0,1.0,0.9,89.33333333333333,96.6,95.7,68.0,64.6,68.3,7.0,0.5421686746987951,83.0,0.5789473684210527,6.0,0.8666666666666667,1.0,0,False
2025_17.0_geelong cats_vs_richmond tigers_2025-07-05,2025-07-05,2025,geelong cats,richmond tigers,GMHBA Stadium,HOME_WIN,72,0.6666666666666666,0.8,0.7,87.66666666666667,101.2,97.4,61.666666666666664,74.2,77.5,0.0,0.75,64.0,0.7100840336134454,15.0,0.6666666666666666,2.0,0,False,0.0,0.0,0.2,48.666666666666664,56.2,62.3,112.33333333333333,99.6,91.6,0.0,0.25,64.0,0.09523809523809523,6.0,0.2,17.0,0,False
2025_17.0_brisbane lions_vs_port adelaide power_2025-07-05,2025-07-05,2025,brisbane lions,port adelaide power,The Gabba,HOME_WIN,28,0.3333333333333333,0.6,0.5,83.66666666666667,86.8,83.0,75.33333333333333,71.6,75.5,1.0,0.5116279069767442,43.0,0.6351351351351351,15.0,0.6666666666666666,2.0,0,False,0.6666666666666666,0.6,0.5,85.0,74.4,71.8,66.33333333333333,69.8,84.9,1.0,0.4418604651162791,43.0,0.2727272727272727,9.0,0.4666666666666667,10.0,1,False
2025_17.0_st kilda saints_vs_hawthorn hawks_2025-07-05,2025-07-05,2025,st kilda saints,hawthorn hawks,Marvel Stadium,AWAY_WIN,-20,0.0,0.2,0.2,67.66666666666667,71.0,72.0,107.0,92.8,92.7,0.0,0.3770491803278688,61.0,0.5548780487804879,6.0,0.3333333333333333,14.0,0,False,1.0,0.6,0.6,92.66666666666667,78.8,89.3,56.0,73.6,73.2,3.0,0.6065573770491803,61.0,0.5285714285714286,7.0,0.6666666666666666,2.0,0,False
2025_17.0_essendon bombers_vs_gold coast suns_2025-07-05,2025-07-05,2025,essendon bombers,gold coast suns,Marvel Stadium,AWAY_WIN,-41,0.0,0.2,0.4,63.0,68.4,65.7,111.0,96.2,91.5,0.0,0.6875,16.0,0.5735294117647058,16.0,0.42857142857142855,11.0,0,False,0.3333333333333333,0.4,0.5,80.0,76.8,82.9,84.0,77.6,80.5,1.0,0.25,16.0,0.3125,7.0,0.6428571428571429,7.0,1,False
2025_17.0_sydney swans_vs_fremantle dockers_2025-07-06,2025-07-06,2025,sydney swans,fremantle dockers,Sydney Cricket Ground,HOME_WIN,11,0.6666666666666666,0.4,0.4,82.33333333333333,73.2,75.0,64.33333333333333,91.0,86.3,0.0,0.5454545454545454,44.0,0.6163522012578616,9.0,0.4,11.0,0,False,1.0,1.0,0.7,86.0,86.6,82.6,66.33333333333333,62.8,74.0,6.0,0.4318181818181818,44.0,0.3,7.0,0.6666666666666666,5.0,1,False
2025_17.0_adelaide crows_vs_melbourne demons_2025-07-06,2025-07-06,2025,adelaide crows,melbourne demons,Adelaide Oval,HOME_WIN,13,0.6666666666666666,0.8,0.7,78.0,98.6,87.9,54.666666666666664,53.4,59.8,1.0,0.5652173913043478,46.0,0.5,7.0,0.6666666666666666,5.0,0,False,0.0,0.2,0.5,74.66666666666667,83.6,87.1,89.66666666666667,87.6,85.3,0.0,0.43478260869565216,46.0,0.75,8.0,0.3333333333333333,14.0,1,False
2025_18.0_carlton blues_vs_brisbane lions_2025-07-10,2025-07-10,2025,carlton blues,brisbane lions,Marvel Stadium,AWAY_WIN,-37,0.0,0.4,0.4,64.0,71.2,72.1,103.0,86.2,86.7,0.0,0.4146341463414634,41.0,0.45,6.0,0.375,13.0,0,False,0.6666666666666666,0.6,0.6,102.66666666666667,92.2,89.7,83.33333333333333,78.0,74.2,2.0,0.5853658536585366,41.0,0.5,5.0,0.6875,2.0,1,False
2025_18.0_gold coast suns_vs_collingwood magpies_2025-07-11,2025-07-11,2025,gold coast suns,collingwood magpies,People First Stadium,HOME_WIN,6,0.6666666666666666,0.4,0.6,106.0,83.8,87.5,88.33333333333333,80.2,79.9,2.0,0.26666666666666666,15.0,0.3902439024390244,6.0,0.6666666666666666,6.0,0,False,1.0,1.0,0.9,103.66666666666667,98.0,96.7,64.0,63.8,68.9,8.0,0.7333333333333333,15.0,0.7857142857142857,7.0,0.875,1.0,0,False
2025_18.0_western bulldogs_vs_adelaide crows_2025-07-12,2025-07-12,2025,western bulldogs,adelaide crows,Marvel Stadium,AWAY_WIN,-11,1.0,0.8,0.7,124.66666666666667,113.0,114.5,79.0,75.6,76.9,4.0,0.54,50.0,0.8,9.0,0.625,7.0,0,False,0.6666666666666666,0.8,0.7,85.33333333333333,91.0,91.7,59.333333333333336,56.4,64.1,2.0,0.46,50.0,0.4931506849315068,6.0,0.6875,3.0,1,False
2025_18.0_greater western sydney giants_vs_geelong cats_2025-07-12,2025-07-12,2025,greater western sydney giants,geelong cats,ENGIE Stadium,HOME_WIN,26,1.0,0.8,0.6,108.0,90.8,88.4,82.33333333333333,78.0,86.8,3.0,0.4117647058823529,17.0,0.5777777777777777,8.0,0.625,7.0,0,False,0.6666666666666666,0.8,0.7,108.66666666666667,100.6,101.2,66.66666666666667,62.0,74.8,1.0,0.5294117647058824,17.0,0.5,7.0,0.6875,3.0,1,False
2025_18.0_richmond tigers_vs_essendon bombers_2025-07-12,2025-07-12,2025,richmond tigers,essendon bombers,Melbourne Cricket Ground,HOME_WIN,9,0.0,0.0,0.1,54.0,55.0,59.5,127.0,108.2,97.1,0.0,0.4166666666666667,72.0,0.5104166666666666,7.0,0.1875,17.0,0,False,0.0,0.0,0.3,64.33333333333333,67.0,65.4,123.33333333333333,107.6,95.5,0.0,0.5694444444444444,72.0,0.5286624203821656,7.0,0.4,12.0,0,False
2025_18.0_fremantle dockers_vs_hawthorn hawks_2025-07-12,2025-07-12,2025,fremantle dockers,hawthorn hawks,Optus Stadium,HOME_WIN,13,0.6666666666666666,0.8,0.7,89.33333333333333,83.2,81.2,75.33333333333333,71.4,72.7,0.0,0.32558139534883723,43.0,0.5609756097560976,6.0,0.625,7.0,0,False,1.0,0.8,0.7,97.0,85.6,90.8,61.0,69.8,72.0,4.0,0.6744186046511628,43.0,0.3333333333333333,7.0,0.6875,3.0,1,False
2025_18.0_melbourne demons_vs_north melbourne kangaroos_2025-07-13,2025-07-13,2025,melbourne demons,north melbourne kangaroos,Melbourne Cricket Ground,HOME_WIN,36,0.0,0.0,0.4,76.66666666666667,72.8,84.1,95.66666666666667,90.0,84.6,0.0,0.4117647058823529,68.0,0.4594594594594595,7.0,0.3125,14.0,0,False,0.3333333333333333,0.4,0.3,78.0,72.6,72.5,119.0,96.4,89.7,0.0,0.5882352941176471,68.0,0.5163043478260869,10.0,0.25,16.0,0,False
2025_18.0_port adelaide power_vs_west coast eagles_2025-07-13,2025-07-13,2025,port adelaide power,west coast eagles,Adelaide Oval,HOME_WIN,26,0.3333333333333333,0.6,0.4,84.66666666666667,82.6,72.5,83.66666666666667,73.8,89.2,0.0,0.5897435897435898,39.0,0.6176470588235294,8.0,0.4375,10.0,0,False,0.0,0.0,0.1,54.333333333333336,57.6,68.7,95.0,92.6,98.4,0.0,0.41025641025641024,39.0,0.45,9.0,0.0625,18.0,1,False
2025_18.0_st kilda saints_vs_sydney swans_2025-07-13,2025-07-13,2025,st kilda saints,sydney swans,Marvel Stadium,AWAY_WIN,-5,0.0,0.2,0.2,72.33333333333333,73.6,73.8,94.33333333333333,95.6,89.4,0.0,0.4264705882352941,68.0,0.5555555555555556,8.0,0.3125,14.0,0,False,0.6666666666666666,0.6,0.5,87.0,76.4,76.7,80.0,81.4,86.1,1.0,0.5588235294117647,68.0,0.5806451612903226,7.0,0.4375,10.0,1,False
2025_19.0_essendon bombers_vs_greater western sydney giants_2025-07-17,2025-07-17,2025,essendon bombers,greater western sydney giants,Marvel Stadium,AWAY_WIN,-48,0.0,0.0,0.3,58.0,60.0,62.5,88.33333333333333,98.8,89.4,0.0,0.47058823529411764,17.0,0.581081081081081,5.0,0.375,12.0,0,False,1.0,0.8,0.7,109.33333333333333,97.0,91.4,78.66666666666667,79.6,84.0,4.0,0.5294117647058824,17.0,0.4,5.0,0.6470588235294118,5.0,1,False
2025_19.0_brisbane lions_vs_western bulldogs_2025-07-18,2025-07-18,2025,brisbane lions,western bulldogs,The Gabba,HOME_WIN,10,1.0,0.6,0.6,105.0,94.8,88.2,69.66666666666667,76.8,73.5,3.0,0.5,46.0,0.6090909090909091,8.0,0.7058823529411765,2.0,0,False,0.6666666666666666,0.8,0.6,112.33333333333333,120.8,113.0,96.66666666666667,81.2,79.7,0.0,0.5,46.0,0.375,6.0,0.5882352941176471,9.0,1,False
2025_19.0_hawthorn hawks_vs_port adelaide power_2025-07-19,2025-07-19,2025,hawthorn hawks,port adelaide power,UTAS Stadium,HOME_WIN,38,0.6666666666666666,0.8,0.6,102.66666666666667,87.2,84.8,72.0,63.8,72.3,0.0,0.40476190476190477,42.0,0.7868852459016393,7.0,0.6470588235294118,6.0,0,False,0.6666666666666666,0.6,0.4,96.33333333333333,86.8,71.5,80.33333333333333,76.0,86.5,1.0,0.5952380952380952,42.0,0.3333333333333333,6.0,0.47058823529411764,10.0,0,False
2025_19.0_west coast eagles_vs_richmond tigers_2025-07-19,2025-07-19,2025,west coast eagles,richmond tigers,Optus Stadium,AWAY_WIN,-49,0.0,0.0,0.1,57.333333333333336,55.2,67.4,95.33333333333333,86.8,94.7,0.0,0.5384615384615384,52.0,0.46835443037974683,6.0,0.058823529411764705,18.0,0,False,0.3333333333333333,0.2,0.2,50.666666666666664,48.8,57.8,94.33333333333333,99.6,92.5,1.0,0.46153846153846156,52.0,0.4444444444444444,7.0,0.23529411764705882,16.0,1,False
2025_19.0_sydney swans_vs_north melbourne kangaroos_2025-07-19,2025-07-19,2025,sydney swans,north melbourne kangaroos,Sydney Cricket Ground,HOME_WIN,31,0.6666666666666666,0.8,0.6,94.0,86.6,78.0,91.66666666666667,72.6,83.1,2.0,0.5606060606060606,66.0,0.5752508361204013,6.0,0.47058823529411764,10.0,0,False,0.0,0.2,0.3,77.66666666666667,76.8,72.0,134.33333333333334,109.8,91.9,0.0,0.42424242424242425,66.0,0.5757575757575758,6.0,0.23529411764705882,16.0,1,False
2025_19.0_carlton blues_vs_melbourne demons_2025-07-19,2025-07-19,2025,carlton blues,melbourne demons,Melbourne Cricket Ground,HOME_WIN,8,0.0,0.2,0.3,61.666666666666664,68.8,69.3,109.33333333333333,92.8,89.4,0.0,0.4918032786885246,61.0,0.4444444444444444,9.0,0.35294117647058826,12.0,0,False,0.3333333333333333,0.2,0.4,93.66666666666667,84.0,87.7,92.33333333333333,88.4,86.6,1.0,0.5081967213114754,61.0,0.5915492957746479,6.0,0.35294117647058826,12.0,0,False
2025_19.0_geelong cats_vs_st kilda saints_2025-07-20,2025-07-20,2025,geelong cats,st kilda saints,GMHBA Stadium,HOME_WIN,31,0.3333333333333333,0.6,0.7,86.66666666666667,94.4,102.1,85.0,69.6,76.5,0.0,0.6764705882352942,68.0,0.7283018867924528,8.0,0.6470588235294118,7.0,0,False,0.0,0.0,0.2,76.66666666666667,72.8,75.2,89.0,101.4,86.8,0.0,0.3088235294117647,68.0,0.11538461538461539,7.0,0.29411764705882354,15.0,0,False
