player_id,match_date,year,team,opponent,disposals,goals,fantasy_points,player_avg_disposals_last3,player_avg_goals_last3,player_avg_fantasy_last3,player_avg_disposals_last5,player_avg_goals_last5,player_avg_fantasy_last5,player_avg_disposals_last10,player_avg_goals_last10,player_avg_fantasy_last10,season
44105,2025-05-25,2025,Gold Coast Suns,St Kilda Saints,11.0,,39,21.0,1.0,75.0,17.6,2.5,71.6,16.8,1.75,68.0,2025
44105,2025-05-31,2025,Gold Coast Suns,Fremantle Dockers,12.0,,61,18.0,1.0,69.33333333333333,18.4,2.5,73.4,16.9,1.75,68.4,2025
44105,2025-06-07,2025,Gold Coast Suns,Geelong Cats,12.0,1.0,54,14.0,1.0,60.0,17.2,1.0,65.0,16.1,1.75,67.9,2025
44105,2025-06-22,2025,Gold Coast Suns,Greater Western Sydney Giants,23.0,2.0,100,11.666666666666666,1.0,51.333333333333336,15.6,1.0,64.6,15.0,1.75,64.0,2025
44105,2025-06-28,2025,Gold Coast Suns,Melbourne Demons,12.0,2.0,68,15.666666666666666,1.5,71.66666666666667,15.4,1.3333333333333333,66.8,16.0,2.0,68.0,2025
44105,2025-07-05,2025,Gold Coast Suns,Essendon Bombers,18.0,2.0,75,15.666666666666666,1.6666666666666667,74.0,14.0,1.6666666666666667,64.4,15.8,2.0,68.0,2025
44105,2025-07-11,2025,Gold Coast Suns,Collingwood Magpies,14.0,1.0,52,17.666666666666668,2.0,81.0,15.4,1.75,71.6,16.9,2.0,72.5,2025
44105,2025-07-20,2025,Gold Coast Suns,Adelaide Crows,12.0,,41,14.666666666666666,1.6666666666666667,65.0,15.8,1.6,69.8,16.5,1.5,67.4,2025
44105,2025-07-26,2025,Gold Coast Suns,Brisbane Lions,19.0,3.0,114,14.666666666666666,1.5,56.0,15.8,1.75,67.2,15.7,1.5,65.9,2025
44105,2025-08-02,2025,Gold Coast Suns,Richmond Tigers,10.0,3.0,62,15.0,2.0,69.0,15.0,2.0,70.0,15.2,1.7142857142857142,68.4,2025
44105,2025-08-09,2025,Gold Coast Suns,Carlton Blues,14.0,,62,13.666666666666666,3.0,72.33333333333333,14.6,2.25,68.8,14.3,2.0,66.6,2025
44105,2025-08-27,2025,Gold Coast Suns,Essendon Bombers,,1.0,62,14.333333333333334,3.0,79.33333333333333,13.8,2.3333333333333335,66.2,14.6,2.0,68.9,2025
44105,2025-09-06,2025,Gold Coast Suns,Fremantle Dockers,10.0,3.0,62,12.0,2.0,62.0,13.75,2.3333333333333335,68.2,14.88888888888889,1.875,69.0,2025
44105,2025-09-13,2025,Gold Coast Suns,Brisbane Lions,14.0,,62,12.0,2.0,62.0,13.25,2.5,72.4,14.666666666666666,2.125,69.8,2025
44109,2025-03-16,2025,West Coast Eagles,Gold Coast Suns,3.0,,26,13.0,,66.0,12.8,,65.8,13.2,,68.3,2025
44109,2025-03-23,2025,West Coast Eagles,Brisbane Lions,13.0,,52,10.666666666666666,,54.666666666666664,10.0,,54.6,13.3,,67.4,2025
44109,2025-03-30,2025,West Coast Eagles,Fremantle Dockers,9.0,1.0,53,10.333333333333334,,50.333333333333336,11.0,,55.2,13.2,,65.2,2025
44109,2025-04-06,2025,West Coast Eagles,Greater Western Sydney Giants,7.0,,45,8.333333333333334,1.0,43.666666666666664,10.8,1.0,53.8,13.4,1.0,64.8,2025
44109,2025-04-12,2025,West Coast Eagles,Carlton Blues,11.0,,52,9.666666666666666,1.0,50.0,9.4,1.0,49.8,12.6,1.0,62.5,2025
44109,2025-04-18,2025,West Coast Eagles,Essendon Bombers,12.0,1.0,61,9.0,1.0,50.0,8.6,1.0,45.6,10.7,1.0,55.7,2025
44109,2025-04-27,2025,West Coast Eagles,Hawthorn Hawks,12.0,,60,10.0,1.0,52.666666666666664,10.4,1.0,52.6,10.2,1.0,53.6,2025
44109,2025-05-03,2025,West Coast Eagles,Melbourne Demons,8.0,1.0,54,11.666666666666666,1.0,57.666666666666664,10.2,1.0,54.2,10.6,1.0,54.7,2025
44109,2025-05-11,2025,West Coast Eagles,Richmond Tigers,10.0,1.0,51,10.666666666666666,1.0,58.333333333333336,10.0,1.0,54.4,10.4,1.0,54.1,2025
44109,2025-05-18,2025,West Coast Eagles,St Kilda Saints,10.0,1.0,48,10.0,1.0,55.0,10.6,1.0,55.6,10.0,1.0,52.7,2025
44109,2025-05-25,2025,West Coast Eagles,Adelaide Crows,7.0,,47,9.333333333333334,1.0,51.0,10.4,1.0,54.8,9.5,1.0,50.2,2025
44109,2025-06-01,2025,West Coast Eagles,Geelong Cats,7.0,,44,9.0,1.0,48.666666666666664,9.4,1.0,52.0,9.9,1.0,52.3,2025
44109,2025-06-08,2025,West Coast Eagles,North Melbourne Kangaroos,7.0,,57,8.0,1.0,46.333333333333336,8.4,1.0,48.8,9.3,1.0,51.5,2025
44109,2025-06-28,2025,West Coast Eagles,Collingwood Magpies,,,2,7.0,,49.333333333333336,8.2,1.0,49.4,9.1,1.0,51.9,2025
44116,2025-04-27,2025,Hawthorn Hawks,West Coast Eagles,24.0,,74,6.0,,17.333333333333332,7.8,0.0,28.4,9.0,1.0,36.0,2025
44116,2025-05-04,2025,Hawthorn Hawks,Richmond Tigers,19.0,,87,13.333333333333334,,40.0,10.0,,33.0,11.142857142857142,1.0,41.42857142857143,2025
44116,2025-05-10,2025,Hawthorn Hawks,Melbourne Demons,8.0,,30,15.666666666666666,,58.333333333333336,12.2,,42.6,12.125,1.0,47.125,2025
44116,2025-06-13,2025,Hawthorn Hawks,Adelaide Crows,4.0,,15,17.0,,63.666666666666664,13.4,,47.4,11.666666666666666,1.0,45.22222222222222,2025
44123,2025-03-09,2025,Greater Western Sydney Giants,Collingwood Magpies,15.0,,74,17.333333333333332,,67.66666666666667,18.6,,69.6,20.0,,75.2,2025
44123,2025-03-16,2025,Greater Western Sydney Giants,Melbourne Demons,12.0,,47,16.0,,73.66666666666667,17.0,,69.2,19.1,,73.8,2025
44123,2025-03-29,2025,Greater Western Sydney Giants,Hawthorn Hawks,22.0,,82,14.0,,62.666666666666664,15.8,,64.8,18.2,,69.9,2025
44123,2025-04-06,2025,Greater Western Sydney Giants,West Coast Eagles,21.0,,100,16.333333333333332,,67.66666666666667,16.4,,70.0,17.7,,69.3,2025
44123,2025-04-13,2025,Greater Western Sydney Giants,St Kilda Saints,18.0,,64,18.333333333333332,,76.33333333333333,17.0,,74.0,18.3,,72.2,2025
44123,2025-04-19,2025,Greater Western Sydney Giants,Adelaide Crows,26.0,,97,20.333333333333332,,82.0,17.6,,73.4,18.1,,71.5,2025
44123,2025-04-26,2025,Greater Western Sydney Giants,Western Bulldogs,16.0,,61,21.666666666666668,,87.0,19.8,,78.0,18.4,,73.6,2025
44123,2025-05-04,2025,Greater Western Sydney Giants,Sydney Swans,22.0,,85,20.0,,74.0,20.6,,80.8,18.2,,72.8,2025
44123,2025-05-11,2025,Greater Western Sydney Giants,Geelong Cats,17.0,,60,21.333333333333332,,81.0,20.6,,81.4,18.5,,75.7,2025
44123,2025-05-17,2025,Greater Western Sydney Giants,Fremantle Dockers,18.0,,85,18.333333333333332,,68.66666666666667,19.8,,73.4,18.4,,73.7,2025
44123,2025-05-24,2025,Greater Western Sydney Giants,Carlton Blues,20.0,,63,19.0,,76.66666666666667,19.8,,77.6,18.7,,75.5,2025
44123,2025-05-31,2025,Greater Western Sydney Giants,Richmond Tigers,25.0,,84,18.333333333333332,,69.33333333333333,18.6,,70.8,19.2,,74.4,2025
44123,2025-06-07,2025,Greater Western Sydney Giants,Port Adelaide Power,19.0,,67,21.0,,77.33333333333333,20.4,,75.4,20.5,,78.1,2025
44123,2025-06-14,2025,Greater Western Sydney Giants,Brisbane Lions,23.0,,78,21.333333333333332,,71.33333333333333,19.8,,71.8,20.2,,76.6,2025
44123,2025-06-22,2025,Greater Western Sydney Giants,Gold Coast Suns,15.0,,74,22.333333333333332,,76.33333333333333,21.0,,75.4,20.4,,74.4,2025
44123,2025-07-04,2025,Greater Western Sydney Giants,West Coast Eagles,20.0,,86,19.0,,73.0,20.4,,73.2,20.1,,75.4,2025
44123,2025-07-12,2025,Greater Western Sydney Giants,Geelong Cats,13.0,,47,19.333333333333332,,79.33333333333333,20.4,,77.8,19.5,,74.3,2025
44123,2025-07-17,2025,Greater Western Sydney Giants,Essendon Bombers,21.0,,76,16.0,,69.0,18.0,,70.4,19.2,,72.9,2025
44123,2025-07-25,2025,Greater Western Sydney Giants,Sydney Swans,17.0,,70,18.0,,69.66666666666667,18.4,,72.2,19.1,,72.0,2025
44123,2025-07-31,2025,Greater Western Sydney Giants,Western Bulldogs,23.0,,92,17.0,,64.33333333333333,17.2,,70.6,19.1,,73.0,2025
44123,2025-08-10,2025,Greater Western Sydney Giants,North Melbourne Kangaroos,,,89,20.333333333333332,,79.33333333333333,18.8,,74.2,19.6,,73.7,2025
44123,2025-08-16,2025,Greater Western Sydney Giants,Gold Coast Suns,14.0,,50,20.0,,83.66666666666667,18.5,,74.8,19.555555555555557,,76.3,2025
44123,2025-08-24,2025,Greater Western Sydney Giants,St Kilda Saints,14.0,,42,18.5,,77.0,18.75,,75.4,18.333333333333332,,72.9,2025
44123,2025-09-06,2025,Greater Western Sydney Giants,Hawthorn Hawks,9.0,,27,14.0,,60.333333333333336,17.0,,68.6,17.77777777777778,,70.4,2025
44125,2025-03-07,2025,Hawthorn Hawks,Sydney Swans,12.0,,52,18.666666666666668,,64.33333333333333,19.8,,71.2,18.8,1.0,71.9,2025
44125,2025-03-14,2025,Hawthorn Hawks,Essendon Bombers,11.0,,64,15.0,,59.0,17.2,,64.8,17.8,1.0,68.2,2025
44125,2025-03-20,2025,Hawthorn Hawks,Carlton Blues,13.0,,65,12.333333333333334,,58.333333333333336,15.8,,61.8,17.2,1.0,68.0,2025
44125,2025-03-29,2025,Hawthorn Hawks,Greater Western Sydney Giants,8.0,,37,12.0,,60.333333333333336,13.8,,61.2,17.2,1.0,68.7,2025
44125,2025-04-13,2025,Hawthorn Hawks,Port Adelaide Power,10.0,,40,10.666666666666666,,55.333333333333336,11.6,,55.4,16.0,,63.8,2025
44125,2025-04-21,2025,Hawthorn Hawks,Geelong Cats,19.0,,63,10.333333333333334,,47.333333333333336,10.8,,51.6,15.3,,61.4,2025
44125,2025-04-27,2025,Hawthorn Hawks,West Coast Eagles,17.0,,62,12.333333333333334,,46.666666666666664,12.2,,53.8,14.7,,59.3,2025
44125,2025-05-04,2025,Hawthorn Hawks,Richmond Tigers,24.0,,73,15.333333333333334,,55.0,13.4,,53.4,14.6,,57.6,2025
44125,2025-05-10,2025,Hawthorn Hawks,Melbourne Demons,22.0,,74,20.0,,66.0,15.6,,55.0,14.7,,58.1,2025
44125,2025-05-30,2025,Hawthorn Hawks,Collingwood Magpies,16.0,,66,21.0,,69.66666666666667,18.4,,62.4,15.0,,58.9,2025
44125,2025-06-05,2025,Hawthorn Hawks,Western Bulldogs,23.0,1.0,87,20.666666666666668,,71.0,19.6,,67.6,15.2,,59.6,2025
44125,2025-06-13,2025,Hawthorn Hawks,Adelaide Crows,28.0,,121,20.333333333333332,1.0,75.66666666666667,20.4,1.0,72.4,16.3,1.0,63.1,2025
44125,2025-06-28,2025,Hawthorn Hawks,North Melbourne Kangaroos,17.0,,54,22.333333333333332,1.0,91.33333333333333,22.6,1.0,84.2,18.0,1.0,68.8,2025
44125,2025-07-05,2025,Hawthorn Hawks,St Kilda Saints,22.0,,100,22.666666666666668,1.0,87.33333333333333,21.2,1.0,80.4,18.4,1.0,67.7,2025
44125,2025-07-12,2025,Hawthorn Hawks,Fremantle Dockers,21.0,,72,22.333333333333332,,91.66666666666667,21.2,1.0,85.6,19.8,1.0,74.0,2025
44125,2025-07-19,2025,Hawthorn Hawks,Port Adelaide Power,26.0,3.0,126,20.0,,75.33333333333333,22.2,1.0,86.8,20.9,1.0,77.2,2025
44125,2025-07-24,2025,Hawthorn Hawks,Carlton Blues,25.0,,99,23.0,3.0,99.33333333333333,22.8,3.0,94.6,21.6,2.0,83.5,2025
44125,2025-08-01,2025,Hawthorn Hawks,Adelaide Crows,22.0,,85,24.0,3.0,99.0,22.2,3.0,90.2,22.4,2.0,87.2,2025
44125,2025-08-07,2025,Hawthorn Hawks,Collingwood Magpies,25.0,,102,24.333333333333332,3.0,103.33333333333333,23.2,3.0,96.4,22.2,2.0,88.4,2025
44125,2025-08-16,2025,Hawthorn Hawks,Melbourne Demons,29.0,,116,24.0,,95.33333333333333,23.8,3.0,96.8,22.5,2.0,91.2,2025
44125,2025-08-24,2025,Hawthorn Hawks,Brisbane Lions,20.0,,64,25.333333333333332,,101.0,25.4,3.0,105.6,23.8,2.0,96.2,2025
44125,2025-09-06,2025,Hawthorn Hawks,Greater Western Sydney Giants,28.0,,108,24.666666666666668,,94.0,24.2,,93.2,23.5,3.0,93.9,2025
44125,2025-09-12,2025,Hawthorn Hawks,Adelaide Crows,11.0,,48,25.666666666666668,,96.0,24.8,,95.0,23.5,3.0,92.6,2025
44125,2025-09-19,2025,Hawthorn Hawks,Geelong Cats,14.0,1.0,62,19.666666666666668,,73.33333333333333,22.6,,87.6,22.9,3.0,92.0,2025
44128,2025-03-15,2025,Fremantle Dockers,Geelong Cats,16.0,,93,13.666666666666666,1.0,64.33333333333333,12.2,1.25,61.0,13.5,1.1428571428571428,70.5,2025
44128,2025-03-23,2025,Fremantle Dockers,Sydney Swans,20.0,1.0,104,14.666666666666666,1.0,70.0,13.4,1.25,66.2,14.4,1.1428571428571428,75.9,2025
44128,2025-03-30,2025,Fremantle Dockers,West Coast Eagles,17.0,1.0,102,16.333333333333332,1.0,87.0,15.4,1.0,78.0,15.1,1.1428571428571428,78.9,2025
44128,2025-04-06,2025,Fremantle Dockers,Western Bulldogs,16.0,1.0,74,17.666666666666668,1.0,99.66666666666667,16.2,1.0,83.2,14.7,1.125,78.7,2025
44128,2025-05-02,2025,Fremantle Dockers,St Kilda Saints,11.0,,66,17.666666666666668,1.0,93.33333333333333,16.4,1.0,87.4,14.3,1.125,75.0,2025
44128,2025-05-08,2025,Fremantle Dockers,Collingwood Magpies,,,92,14.666666666666666,1.0,80.66666666666667,16.0,1.0,87.8,14.1,1.1428571428571428,74.4,2025
44128,2025-05-17,2025,Fremantle Dockers,Greater Western Sydney Giants,21.0,,98,13.5,1.0,77.33333333333333,16.0,1.0,87.6,14.555555555555555,1.1428571428571428,76.9,2025
44128,2025-05-24,2025,Fremantle Dockers,Port Adelaide Power,21.0,1.0,106,16.0,,85.33333333333333,16.25,1.0,86.4,15.777777777777779,1.0,82.2,2025
44128,2025-05-31,2025,Fremantle Dockers,Gold Coast Suns,27.0,,116,21.0,1.0,98.66666666666667,17.25,1.0,87.2,16.666666666666668,1.0,85.2,2025
44128,2025-06-14,2025,Fremantle Dockers,North Melbourne Kangaroos,,2.0,92,23.0,1.0,106.66666666666667,20.0,1.0,95.6,18.0,1.0,91.5,2025
44128,2025-06-19,2025,Fremantle Dockers,Essendon Bombers,21.0,3.0,144,24.0,1.5,104.66666666666667,23.0,1.5,100.8,18.625,1.2,94.3,2025
44128,2025-06-29,2025,Fremantle Dockers,St Kilda Saints,15.0,2.0,107,24.0,2.5,117.33333333333333,22.5,2.0,111.2,19.25,1.5,99.4,2025
44128,2025-07-06,2025,Fremantle Dockers,Sydney Swans,13.0,2.0,89,18.0,2.3333333333333335,114.33333333333333,21.0,2.0,113.0,18.625,1.6666666666666667,99.7,2025
44128,2025-07-12,2025,Fremantle Dockers,Hawthorn Hawks,13.0,,87,16.333333333333332,2.3333333333333335,113.33333333333333,19.0,2.25,109.6,18.125,1.8333333333333333,98.4,2025
44128,2025-07-20,2025,Fremantle Dockers,Collingwood Magpies,16.0,1.0,83,13.666666666666666,2.0,94.33333333333333,15.5,2.25,103.8,17.75,2.0,99.7,2025
44128,2025-07-26,2025,Fremantle Dockers,West Coast Eagles,21.0,1.0,97,14.0,1.5,86.33333333333333,15.6,2.0,102.0,18.375,1.8333333333333333,101.4,2025
44128,2025-08-03,2025,Fremantle Dockers,Carlton Blues,27.0,1.0,110,16.666666666666668,1.0,89.0,15.6,1.5,92.6,18.666666666666668,1.7142857142857142,101.9,2025
44128,2025-08-09,2025,Fremantle Dockers,Port Adelaide Power,23.0,,104,21.333333333333332,1.0,96.66666666666667,18.0,1.25,93.2,19.333333333333332,1.625,103.1,2025
44128,2025-08-15,2025,Fremantle Dockers,Brisbane Lions,11.0,1.0,56,23.666666666666668,1.0,103.66666666666667,20.0,1.0,96.2,19.555555555555557,1.7142857142857142,102.9,2025
44128,2025-08-24,2025,Fremantle Dockers,Western Bulldogs,12.0,2.0,77,20.333333333333332,1.0,90.0,19.6,1.0,90.0,17.77777777777778,1.625,96.9,2025
44128,2025-09-06,2025,Fremantle Dockers,Gold Coast Suns,18.0,1.0,105,15.333333333333334,1.5,79.0,18.8,1.25,88.8,17.2,1.625,95.4,2025
44142,2025-03-16,2025,Gold Coast Suns,West Coast Eagles,20.0,,80,10.666666666666666,,33.0,13.6,,48.4,15.8,,58.4,2025
44142,2025-03-29,2025,Gold Coast Suns,Melbourne Demons,16.0,,52,15.0,,54.0,14.4,,51.0,16.4,,62.2,2025
44142,2025-04-05,2025,Gold Coast Suns,Adelaide Crows,15.0,,69,14.666666666666666,,51.0,13.6,,46.2,16.2,,60.8,2025
44142,2025-04-12,2025,Gold Coast Suns,North Melbourne Kangaroos,20.0,1.0,108,17.0,,67.0,15.2,,56.6,14.8,,55.7,2025
44142,2025-04-19,2025,Gold Coast Suns,Richmond Tigers,13.0,,64,17.0,1.0,76.33333333333333,15.8,1.0,66.0,15.9,1.0,62.3,2025
44142,2025-04-27,2025,Gold Coast Suns,Sydney Swans,14.0,,68,16.0,1.0,80.33333333333333,16.8,1.0,74.6,15.2,1.0,61.5,2025
44142,2025-05-04,2025,Gold Coast Suns,Brisbane Lions,20.0,,102,15.666666666666666,1.0,80.0,15.6,1.0,72.2,15.0,1.0,61.6,2025
44142,2025-05-10,2025,Gold Coast Suns,Western Bulldogs,17.0,,63,15.666666666666666,,78.0,16.4,1.0,82.2,15.0,1.0,64.2,2025
44142,2025-05-15,2025,Gold Coast Suns,Hawthorn Hawks,12.0,,54,17.0,,77.66666666666667,16.8,1.0,81.0,16.0,1.0,68.8,2025
44142,2025-05-25,2025,Gold Coast Suns,St Kilda Saints,27.0,1.0,118,16.333333333333332,,73.0,15.2,,70.2,15.5,1.0,68.1,2025
44142,2025-05-31,2025,Gold Coast Suns,Fremantle Dockers,15.0,,75,18.666666666666668,1.0,78.33333333333333,18.0,1.0,81.0,17.4,1.0,77.8,2025
44142,2025-06-07,2025,Gold Coast Suns,Geelong Cats,25.0,,90,18.0,1.0,82.33333333333333,18.2,1.0,82.4,16.9,1.0,77.3,2025
44142,2025-06-22,2025,Gold Coast Suns,Greater Western Sydney Giants,17.0,,64,22.333333333333332,1.0,94.33333333333333,19.2,1.0,80.0,17.8,1.0,81.1,2025
44142,2025-06-28,2025,Gold Coast Suns,Melbourne Demons,18.0,1.0,65,19.0,,76.33333333333333,19.2,1.0,80.2,18.0,1.0,80.6,2025
44142,2025-07-05,2025,Gold Coast Suns,Essendon Bombers,32.0,1.0,132,20.0,1.0,73.0,20.4,1.0,82.4,17.8,1.0,76.3,2025
44142,2025-07-11,2025,Gold Coast Suns,Collingwood Magpies,15.0,,67,22.333333333333332,1.0,87.0,21.4,1.0,85.2,19.7,1.0,83.1,2025
44142,2025-07-20,2025,Gold Coast Suns,Adelaide Crows,22.0,1.0,76,21.666666666666668,1.0,88.0,21.4,1.0,83.6,19.8,1.0,83.0,2025
44142,2025-07-26,2025,Gold Coast Suns,Brisbane Lions,32.0,,109,23.0,1.0,91.66666666666667,20.8,1.0,80.8,20.0,1.0,80.4,2025
44142,2025-08-02,2025,Gold Coast Suns,Richmond Tigers,26.0,,98,23.0,1.0,84.0,23.8,1.0,89.8,21.5,1.0,85.0,2025
44142,2025-08-09,2025,Gold Coast Suns,Carlton Blues,14.0,,52,26.666666666666668,1.0,94.33333333333333,25.4,1.0,96.4,22.9,1.0,89.4,2025
44142,2025-08-16,2025,Gold Coast Suns,Greater Western Sydney Giants,15.0,,64,24.0,,86.33333333333333,21.8,1.0,80.4,21.6,1.0,82.8,2025
44142,2025-08-22,2025,Gold Coast Suns,Port Adelaide Power,9.0,,11,18.333333333333332,,71.33333333333333,21.8,1.0,79.8,21.6,1.0,81.7,2025
44142,2025-08-27,2025,Gold Coast Suns,Essendon Bombers,20.0,,60,12.666666666666666,,42.333333333333336,19.2,,66.8,20.0,1.0,73.8,2025
44142,2025-09-06,2025,Gold Coast Suns,Fremantle Dockers,19.0,,77,14.666666666666666,,45.0,16.8,,57.0,20.3,1.0,73.4,2025
44142,2025-09-13,2025,Gold Coast Suns,Brisbane Lions,18.0,,72,16.0,,49.333333333333336,15.4,,52.8,20.4,1.0,74.6,2025
44149,2025-03-20,2025,Hawthorn Hawks,Carlton Blues,20.0,,68,16.5,,47.0,14.25,1.0,48.2,12.555555555555555,1.0,49.6,2025
44149,2025-03-29,2025,Hawthorn Hawks,Greater Western Sydney Giants,14.0,,47,16.5,,49.666666666666664,16.25,,52.2,13.777777777777779,1.0,53.2,2025
44149,2025-04-13,2025,Hawthorn Hawks,Port Adelaide Power,17.0,,55,17.0,,49.333333333333336,16.75,,51.2,14.555555555555555,1.0,55.2,2025
44149,2025-04-21,2025,Hawthorn Hawks,Geelong Cats,6.0,,20,17.0,,56.666666666666664,16.0,,50.2,15.333333333333334,1.0,55.5,2025
44149,2025-05-04,2025,Hawthorn Hawks,Richmond Tigers,32.0,,113,12.333333333333334,,40.666666666666664,14.25,,44.6,14.666666666666666,1.0,50.7,2025
44149,2025-05-10,2025,Hawthorn Hawks,Melbourne Demons,25.0,,107,18.333333333333332,,62.666666666666664,17.8,,60.6,16.22222222222222,1.0,54.4,2025
44149,2025-05-15,2025,Hawthorn Hawks,Gold Coast Suns,12.0,,34,21.0,,80.0,18.8,,68.4,17.666666666666668,,60.3,2025
44149,2025-05-24,2025,Hawthorn Hawks,Brisbane Lions,21.0,,62,23.0,,84.66666666666667,18.4,,65.8,17.666666666666668,,58.5,2025
44149,2025-05-30,2025,Hawthorn Hawks,Collingwood Magpies,12.0,,40,19.333333333333332,,67.66666666666667,19.2,,67.2,17.77777777777778,,58.7,2025
44149,2025-06-05,2025,Hawthorn Hawks,Western Bulldogs,5.0,,18,15.0,,45.333333333333336,20.4,,71.2,17.666666666666668,,57.9,2025
44149,2025-06-13,2025,Hawthorn Hawks,Adelaide Crows,13.0,,45,12.666666666666666,,40.0,15.0,,52.2,16.4,,56.4,2025
44149,2025-06-28,2025,Hawthorn Hawks,North Melbourne Kangaroos,15.0,,47,10.0,,34.333333333333336,12.6,,39.8,15.7,,54.1,2025
44149,2025-07-05,2025,Hawthorn Hawks,St Kilda Saints,,,70,11.0,,36.666666666666664,13.2,,42.4,15.8,,54.1,2025
44149,2025-07-12,2025,Hawthorn Hawks,Fremantle Dockers,9.0,,34,14.0,,54.0,11.25,,44.0,15.666666666666666,,55.6,2025
44149,2025-08-07,2025,Hawthorn Hawks,Collingwood Magpies,12.0,,48,12.0,,50.333333333333336,10.5,,42.8,16.0,,57.0,2025
44149,2025-08-16,2025,Hawthorn Hawks,Melbourne Demons,14.0,,48,10.5,,50.666666666666664,12.25,,48.8,13.777777777777779,,50.5,2025
44149,2025-08-24,2025,Hawthorn Hawks,Brisbane Lions,13.0,,56,11.666666666666666,,43.333333333333336,12.5,,49.4,12.555555555555555,,44.6,2025
44149,2025-09-06,2025,Hawthorn Hawks,Greater Western Sydney Giants,7.0,,14,13.0,,50.666666666666664,12.0,,51.2,12.666666666666666,,46.8,2025
44149,2025-09-12,2025,Hawthorn Hawks,Adelaide Crows,6.0,,8,11.333333333333334,,39.333333333333336,11.0,,40.0,11.11111111111111,,42.0,2025
44149,2025-09-19,2025,Hawthorn Hawks,Geelong Cats,5.0,,29,8.666666666666666,,26.0,10.4,,34.8,10.444444444444445,,38.8,2025
44150,2025-04-12,2025,Western Bulldogs,Brisbane Lions,9.0,,31,18.0,,70.66666666666667,21.4,,83.2,21.4,0.0,81.9,2025
44150,2025-04-20,2025,Western Bulldogs,St Kilda Saints,25.0,1.0,101,14.666666666666666,,55.666666666666664,18.8,,73.8,20.4,,78.5,2025
44150,2025-04-26,2025,Western Bulldogs,Greater Western Sydney Giants,15.0,1.0,67,16.666666666666668,1.0,65.0,17.6,1.0,68.8,20.3,1.0,78.7,2025
44150,2025-05-03,2025,Western Bulldogs,Port Adelaide Power,17.0,,72,16.333333333333332,1.0,66.33333333333333,16.8,1.0,67.0,19.3,1.0,76.1,2025
44150,2025-05-10,2025,Western Bulldogs,Gold Coast Suns,21.0,,76,19.0,1.0,80.0,16.4,1.0,66.8,18.8,1.0,73.2,2025
44150,2025-05-17,2025,Western Bulldogs,Essendon Bombers,20.0,,81,17.666666666666668,1.0,71.66666666666667,17.4,1.0,69.4,19.4,1.0,76.3,2025
44150,2025-05-22,2025,Western Bulldogs,Geelong Cats,13.0,,44,19.333333333333332,,76.33333333333333,19.6,1.0,79.4,19.2,1.0,76.6,2025
44150,2025-06-27,2025,Western Bulldogs,Sydney Swans,10.0,,23,18.0,,67.0,17.2,1.0,68.0,17.4,1.0,68.4,2025
44150,2025-07-03,2025,Western Bulldogs,North Melbourne Kangaroos,,,57,14.333333333333334,,49.333333333333336,16.2,,59.2,16.5,1.0,63.1,2025
44150,2025-07-12,2025,Western Bulldogs,Adelaide Crows,20.0,,76,11.5,,41.333333333333336,16.0,,56.2,16.22222222222222,1.0,61.5,2025
44150,2025-07-18,2025,Western Bulldogs,Brisbane Lions,17.0,,67,15.0,,52.0,15.75,,56.2,16.666666666666668,1.0,62.8,2025
44150,2025-07-25,2025,Western Bulldogs,Essendon Bombers,24.0,,100,18.5,,66.66666666666667,15.0,,53.4,17.555555555555557,1.0,66.4,2025
44150,2025-07-31,2025,Western Bulldogs,Greater Western Sydney Giants,14.0,,62,20.333333333333332,,81.0,17.75,,64.6,17.444444444444443,1.0,66.3,2025
44150,2025-08-10,2025,Western Bulldogs,Melbourne Demons,16.0,,50,18.333333333333332,,76.33333333333333,18.75,,72.4,17.333333333333332,,65.8,2025
44150,2025-08-17,2025,Western Bulldogs,West Coast Eagles,18.0,,82,18.0,,70.66666666666667,18.2,,71.0,17.22222222222222,,63.6,2025
44150,2025-08-24,2025,Western Bulldogs,Fremantle Dockers,19.0,,60,16.0,,64.66666666666667,17.8,,72.2,16.88888888888889,,64.2,2025
44158,2025-03-15,2025,Fremantle Dockers,Geelong Cats,27.0,,89,13.0,,43.666666666666664,14.0,,57.2,15.6,1.0,61.8,2025
44158,2025-03-23,2025,Fremantle Dockers,Sydney Swans,17.0,,68,15.0,,47.333333333333336,15.6,,56.6,16.2,,62.3,2025
44158,2025-03-30,2025,Fremantle Dockers,West Coast Eagles,17.0,1.0,75,17.0,,59.666666666666664,16.6,,57.6,15.9,,62.0,2025
44158,2025-04-06,2025,Fremantle Dockers,Western Bulldogs,13.0,,44,20.333333333333332,1.0,77.33333333333333,15.8,1.0,57.0,16.7,1.0,65.7,2025
44158,2025-04-13,2025,Fremantle Dockers,Richmond Tigers,17.0,,76,15.666666666666666,1.0,62.333333333333336,16.2,1.0,59.6,16.5,1.0,63.3,2025
44158,2025-04-19,2025,Fremantle Dockers,Melbourne Demons,13.0,,36,15.666666666666666,1.0,65.0,18.2,1.0,70.4,16.1,1.0,63.8,2025
44158,2025-04-25,2025,Fremantle Dockers,Adelaide Crows,27.0,,94,14.333333333333334,,52.0,15.4,1.0,59.8,15.5,1.0,58.2,2025
44158,2025-05-02,2025,Fremantle Dockers,St Kilda Saints,21.0,,95,19.0,,68.66666666666667,17.4,1.0,65.0,17.0,1.0,61.3,2025
